date,precipitation_mm_day,pet_mm_day
2025-12-03,0.0,0.4
2025-12-04,1.2,0.6
2025-12-05,2.4,0.8
2025-12-06,3.6,1.0
2025-12-07,4.8,0.4
2025-12-08,0.0,0.6
2025-12-09,1.2,0.8
2025-12-10,2.4,1.0
2025-12-11,3.6,0.4
2025-12-12,4.8,0.6
2025-12-13,0.0,0.8
2025-12-14,1.2,1.0
2025-12-15,2.4,0.4
2025-12-16,3.6,0.6
2025-12-17,4.8,0.8
2025-12-18,0.0,1.0
2025-12-19,1.2,0.4
2025-12-20,2.4,0.6
2025-12-21,3.6,0.8
2025-12-22,4.8,1.0
2025-12-23,0.0,0.4
2025-12-24,1.2,0.6
2025-12-25,2.4,0.8
2025-12-26,3.6,1.0
2025-12-27,4.8,0.4
2025-12-28,0.0,0.6
2025-12-29,1.2,0.8
2025-12-30,2.4,1.0
2025-12-31,3.6,0.4
2026-01-01,4.8,0.6
2026-01-02,0.0,0.8
2026-01-03,1.2,1.0
2026-01-04,2.4,0.4
